$array = @("item1", "item2", "item3")       define an array in powershell @powershell +array
echo $((2 + 2))      this will actually perform the operation +arthmetic +addition @linux
echo $(ls)      this would actually print/perform the ls command instead of echo "ls" +command +substitution @linux
ctrl+d      quit shell: ctrl+d @linux
grep: global regular expression print - search @linux
grep -E 'expr1.*expr2|expr2.*expr1'     search for two patterns at once +filetosearch +multiple @linux
get present working directory: pwd @linux
curl    cheat.sh/<command> useful for getting different options, for example curl cheat.sh/grep for different options with grep +cheatsheat +curl @linux
ctrl+r      to search through bash history @linux @terminal
--help      switch write a command then help @linux @terminal
apropos     find relevant manual(man) pages by searching through names and descriptions @linux @terminal
man -K      search manul pages @linux @terminal
history | grep -i "search term"     search your bash history @linux @terminal +history
info        display a command's info entry @linux terminal +info +help
whatis      display one-line manual descriptions @linux help +whatis @terminal
xargs       this takes lines of inputs and turns them into arguments @linux +xargs
echo '1 + 2' | bc -l      this will pass the input to the bc calculator @linux +bc +calculate
ls -lh        list files with human readable file sizes @linux +ls +human readable
grep -C 5 search-term paths        the -C tag stands for context and takes an int. this will then display the matched search term and 5 lines before and after the search term @linux +grep +context +lines
find ~/* '**/test/*.py' -type f        this looks only in the home dir, for python files that are located within a subdirectory called test @linux +find +path
updatedb      this is a way to update the database that locate uses, so can be used for frequently used files @linux +update +database +locate
echo $?      this will return the error code of the last command you ran @linux +error +code
touch temp/file{1..9}.txt     this expands so you create file1.txt through to file9.txt @linux +expansion
date +"&Y%m%d"      this outputs the date stamp in the format that you specify - but it needs the plus to work. @linux +date +format
(command1; command2; [command3;...])       this is the syntax of a sub shell command @linux +sub +shell
{ command1; command2; [command3; ...] }        this is the syntax of a group command. this can be useful for combining results of numerous commands @linux +group command
for i in {A..D}; do echo D; done        this is a quick example of a one line for loop in bash using brace expansion @linux +bash +for +loop +brace +expansion
zip a -r output.zip input_file        this creates a zip archive of the given file, and works with 7 zip on windows if you rename to zip @linux +7zip +zip +files
set +x           put this in a bash script after enabling tracing for a particular block of code to then turn it off @linux +tracing +debug +trace
set -x           put this in a bash script to enable tracing for a particular bock of code @linux +tracing +debug +trace
#!/bin/bash -x         the -x added to the shebang line will execute the whole script in traceback mode, so you can see exactly what is executed outputted to the terminal @linux +trace +tracing +traceback +debug
PS4='55 + '       the PS4 is prompt string 4, this is the variable that traces are written to (when executing with -x for debugging), the example command adds the line number to the output @linux +tracing +prompt
""     you can add multi line statements by wrapping them in quotes, the shell will keep reading the text it encounters until the closing quote @linux +quote +marks +multi +line
        the back slash can be used to specifiy line continuation on the command line and/or in shell scripts. This can make scripts more readable @linux +shell +line +continuations
chmod 700 file         change file permissions so that only the owner can execute it @linux +execute +permissions +script
chmod 755 filename       change permissions on the file so anyone can execute it. generally done to set permissions for scripts @linux +bash +script +permissions
sudo make install        once you have a compiled source file after running make on a Makefile you can run sudo make install to put it into your usual /usr/local/bin directory which is the place for most system programs you would regularly run @linux +install +make +source +code +compile
make       if you have a valid Makefile in the dir then make will make the program @linux +make +compile +programs
./configure        this will start the configuration of building source code, and once run is usually followed by make @linux +configure +compile +source +code
tar tzvf tarfile | head        examine contents of tar file before extracting. this can be useful if the tar doesn't follow the expected format for folder listings etc. @linux +preview +tar +view
tar xzf path-to.tar.gz        the .tar.gz is sometimes calle a tarball. this command uncompresses it @linux +tarball +.tar.gz +uncompress +extract
wget https://ftp.gnu.org/gnu/diction/diction-1.11.tar.gz         an example of downloading the source code of a gnu program via https @linux +https +source +src +code
ftp ftp.gnu.org        connecting to the ftp.gnu site, which can be used to download source code for lots of gnu programs @linux +ftp +download +source +code +src
lprm job-number or cancel job-number        this will cancel or stop the specified printing job @linux +cancel +printer
lpq        display the printer queue status @linux +printer +queue +status
lptstat -a        this will list all the available names of printers on the system. the -s can be useful as well for more detailed info @linux +printers +list +system
printf string/s-to-print       print string to screen, can format in variables in the same way as C @linux +print +printf
pr file        prepare text for printing / show text on page lengths @linux +printing +text +pages
fmt input-file      a simple text formatter. can reformat text within the specified file @linux +reformat +text
wrap input-file    wrap each line in specified file to specified length @linux +wrap +lines
nl input-file    send file to standard input with numbered lines, like cat -n @linux +number +lines
aspell -H check htmlfile.html       this will ignore the valid html tags as part of the spell check, and allow you to just check spelling on your html file @linux +spell +check +html
aspell check text-file      this opens an interactive spell checker for your text file @linux +spell +check
tr -d '/r' < dos_file > unix_file       this would remove the carriage return from the end of the given dos_file and output it into a unix file @linux +carriage +return +tr
echo "aaabbbccc" | tr -s ab     tr can be used to remove repeated characters from strings @linux +repeats +tr
echo "lowercase letters" | tr a-z A-Z       tr - transliterate or delete characters, the given command changes lowercase to uppercase. tr accepts ranges of characters in the same way as regex @linux +tr +range
patch < patchfile.txt        this carries out the changes in the patchfile to the specified files @linux +patch
diff -Naur file1.txt file2.txt > patchfile.txt      this writes the diff file to a seperate file that can be used by patch @linux +patch +diff
diff file1.txt file2.txt        this is a more complex version of comm, and is used to detect differences between files @linux +differences +diff
diff -c file1.txt file2.txt        this is used to detect differences between files. the -c (context) shows a more human readable format, and not a cryptic change log. the output begins with the names of two files and their timestamps, the first file is marked with asterisks and the second is marked with dashes. changes are often marked with line numbers. @linux +differences +diff
comm -12 file1.txt file2.txt    this surpresses columns 1 and 2, so will only show the shared values between two files @linux +comparison +shared +values
join        join lines of two files on a common field, for example an id value @linux +join
comm file-1 file-2       compare two sorted files line by line. this produces output in three columns. First contains lines unique to the first file, the second column contains lines unique to the second file and the third column contains the lines shared @linux +comparison @linux +compare
paste file-to-paste.txt file-to-paste-to.txt > output-file.txt     paste will allow you to merge lines in files, or add in columns etc. without redirecting it will just use std output @linux +paste
cut         remove sections from files, works well with csv type files in particular @linux +cut
cut -d ':' -f 1 /etc/passwd | head      this delimits the file by the given colon, and takes the first field and outputs it to head @linux +cut +delimiters
sort example.txt | uniq     sort given file and then remove duplicates @linux +remove +duplicates +sort
uniq filename       if file is sorted/in order then uniq will remove any duplicate lines @linux +remove +duplicates
sort filename       display the contents of the file in sorted order, numbers first then alphabetical @linux +sort
sort -o outputfile  file-to-sortfile        send results to a file rather than standard output @linux +sort +to +file
sort -r filename        sort in reverse order, results descending rather than ascending @linux +sort +reverse
sort file1 file2 file3 > final_sorted_list.txt      this would sort the contents of the other files into one bigger file sorted @linux +sort
cat - A filename        display file and show hidden characters @linux +hidden +characters
cat -s filename     display file with multiple blank lines removed @linux +cat +blank +lines
sudo rysnc -av --delete --rsh=ssh dir-to-sync remote-sys:/backup        the --delete removes files that may have existed on the backup that no longer exist on the source. the --rsh=ssh instructs use of ssh as shell. and you specifiy the remote host path @linux +rsync +networks
rsync -av org-dir-path/ path-to-sync-dir    the / after the org dir path means only the contents will be copied, this avoids a duplicate folder in the output @linux +rysnc
rysync -av org-file path-to-sync-file       a is recursive archiving, and v is verbose. this syncs two directories @linux +sync +rsync
rysnc options source destination        keeping dirs syncronised with another directory or network @linux +rsync +sync
ls -l /folder/to/zip | zip output-zip-name.zip      pip command into zip @linux +pipe +zip
unzip -l zip-file.zip file/path/in/zip/to/list       just list the contents of a file without extracting them @linux +list +zip
unzip zip-file-name     unzip zip file @linux +zip +unzip
zip -r zipfile input-file       recursively zip a folder @linux +zip +recursion +files
zip options zipfile input-file     create a zip file @linux +zip +files
tar xf path-to-tar      extract archive of tar file to current dir @linux +extract +archive
tar tvf path-to-tar-file.tar        this gives a detailed list of contents of your tar file @linux +tar +list +contents +detailed
tar tf path-to-tar-file.tar     this lists the contents of your tar file @linux +tar +list +contents
tar cf output-file-name.tar file-to-archive     this creates a tar archive @linux +tar +archive
bzip2 file-name     zip file with higher level of compression @linux +bzip
zcat path-to-zip-file | less        view the zip file contents @linux +gzip +zcat
gzip -tv zip-file-name      check integrity of zip file for errors @linux +gzip +check +zip
gunzip filename     unzip a zipped file @linux +gzip +unzip
gzip filename       create a zip of the specified file @linux +gzip
locate --regex 'regex-pattern'      locate files based on given regex pattern @linux +locate +regex
find . -regex 'regex-pattern'       find files based on given regex pattern @linux +find +regex
find example -type f -name 'file-B' -exec touch '{}' ';'        this executes touch on the results of the find command. The -exec is execute the command is touch the {} is the symbolic representation of the paths, and the semi comma closes the command @linux +find +user +defind +actions +execute
touch filename          this creates an empty file or modifies the time stamp to now @linux +touch
stat {filename}        this lists all the times a file has been updated @linux +stat
touch example/dir-{001..100}/file-{A..Z}    make empty files in directory 001 to 100 with files for A to Z @linux +expansion +touch +files
mkdir -p example/dir-{001..100}     make directories in folder with numbering up to 100 @linux +dynamic +shell +expansion
find ~ -iname '*.jpg' -print0       ensure that filenames with white space definitely get printed @linux +white space
find ~ -type f -name 'foo*' -print | xargs ls -l        this outputs the find command and pipes it into xargs which constructs an arg list and executes it @linux +args +find
xargs       accepts input from standard input and converts it into an argment list for a specified command @linux +xargs +args
find ~ -type f -name '*.swp' -delete        this would search for all swp files and delete them. you can pass actions to find delete, ls (list) -print (the default) or -quit. obviously, be careful with delete! @linux +find +delete
find ~ \( -type f -not -perm 0600 \) -or \( -type d -not -perm 0700 \)      files that don't have 0600 or 0700 permissions @linux +find +operators +search +permissions
find ~ -name "*.jpg" -or -name "*.py"       you can chain searches together with -and -or -not operators @linux +find +and +or +not +chaining +searches
find -iname pattern         search for case insensitive pattern @linux +find +case +insensitive
find ~ -cmin -5     search for files that were last modified less than five minutes ago @linux +recently +modified
find ~ -type f -name "*.jpg" -size +1M      search for jpg files that are more than 1 megabyte @linux +find +example +jpg
find -type f        search for just regular files @linux +find +files
find -type d        just search for directories in current folder @linux +find +directories
find ~ -type d      just search for directories within home folder @linux +find +directories
find ~ | wc -l      this returnsa count of the files with the homedirectory @linux +find +count
find ~      this will give a complete recursive listing of your home directory @linux +find
netstat -r      show the network routing table @linux +network +routing +table
netstat -ie     examine the network interfaces in our system @linux +network
ssh     secure shell, open ssh client for remote logins @linux +ssh
wget        non-interactive network downloader, used to download a file from a link @linux +download +get +request
ftp     internet file transfer program (file transfer protocol) @linux +ftp +file +transfer +protocol
ip      show/manipulate routing, devices, policy routing, and tunnels @linux +routing +routers +devices +ip
netstat     print network connections, routing tables, interface statistics, masquerade connections and multicast memberships @linux +networking +connections
traceroute      print the route packets trace to a network host. shows different requests made for a site @linux +network +route +packets
traceroute -T      print the route packets trace to a network host. shows different requests made for a site, the T sometimes shows ones that are hidden by astrixs with the normal command @linux +network +route +packets
ping        send an internet control message protocol (ICMP) echo request to network host. check if network is working as expected @linux +network +ping
sudo apt-get autoremove && sudo apt-get clean       removes and cleans no longer needed packages @linux +remove
sudo apt-get clean       cleans the packages and install script in /var/cache/apt/archives/ @linux +remove +clean
sudo apt-get autoclean      cleans obsolete deb-packages, less than clean @linux +remove +clean
sudo apt/apt-get autoremove        removes orphaned packages which are not longer needed from the system, but does not purge them, use the --purge option together with the command for that @linux +remove +clean
dpkg -l     list all packages installed on the system @linux +packages +installed
dpkg -s package_name        check status of package and if it is installed on system @linux +package +status
dpkg -i package_file        install rpm file directly, this requires you to get the actual file and it won't install dependencies for you @linux +packages
apt-get update; apt-get upgrade     fully update packages and package manager @linux +package +managers
apt-get remove package_name     remove or install a pacakage @linux +uninstall +remove
apt-get update      update package manager and packages @linux +ubuntu
apt-get upgrade      update package manager @linux +ubuntu
apt-cache search search_string      search package manager for string in package or description @linux +search +packages
apt search search_string        search package manager for string in package or description @linux +search +packages
sed -n "/start-pattern/,/end-pattern/p" file_to_search      search a specific file for everthing between two patterns @linux +search +patterns
export      export environment to subsequently executed programs @linux +export
export PATH     the export command tells the shell to make the contents of PATH available to child processes of the shell @linux +PATH +export
set         displays both the shell and environment variables, as well as any defined functions, sorted in alphabetical order can pipe to less set | less @linux +environment +variables +shell
printenv        print out current environment variables, can be pipped to less with printenv | less, or can print specific variables like printenv USER @linux +environment +variables
tload       draws a graph in the terminal showing the system load over time @linux +system +load
pstree      outputs a process list in a tree like pattern showing the parent child relationship of current processes @linux +pstree +processes
vmstat      outputs a snapshot of system resource usage. can be passed a timedealy for updates like vmstat 5 @linux +system +resource
sudo reboot     restart the system @linux +restart +reboot
sudo shutdown -h now        halt the system @linux +halt +shutdown
sudo shutdown now       shutdown the system @linux +shutdown
sudo shutdown -r now        restart the system @linux +shutdown +restart
killall [-u user] [-signal] name ...        kill multiple processes at once @linux +killall +multiple +processes
kill process-pid-or-job-spec        kill a particular process or terminate a program. you can kill by pid or job spec @linux +kill +end +process +terminate
kill -1 process-pid-or-job-spec     hang up particular process @linux +kill
kill -2 process-pid-or-job-spec     interupt particular process @linux +kill
kill -9 process-pid-or-job-spec     kill a particular process, this is a last resort override when other things fail @linux +kill +override
kill -15 process-pid-or-job-spec        terminate a process by sending a signal to the program. this is the default kill command setting        @linux +kill +terminate
kill -18 process-pid-or-job-spec        this will continue the process given if it is paused @linux +continue
kill -19 process-pid-or-job-spec        stop the given process, or pause the process. it is handled by the terminal so can't be ignored @linux +kill +stop +pause
ctrl-z      this pauses a foreground process and places it in the background @linux +process +background +foreground +stop +pause
bg %1       run a process in the background, the % refers to a job spec @linux +background +run +jobs
program-name &      the ampersand after a program launches that program in the background or as a background process, this can be useful for things like firefox or other gui programs @linux +background
fg %1       return a background program to the foreground. the % refers to the job spec  @linux +program +jobs
ps      view current processes in current terminal session @linux +processes +programs
ps x        view all current process @linux +processes +programs
top     display current running tasks, this is basically linux terminal version of windows task manager @linux +tasks
jobs        list active jobs @linux +jobs
bg      place a job as a background process @linux +jobs +background
sudo usermod -a -G sudo username        add a specific user to the sudo group @linux +group +sudo
sudo usermod -a -G groupname username       add a user to specific group @linux +group +add
sudo chown :test /usr/local/share/test      example of changing ownership of the share test directory to the test group @linux +shared +share +files +ownership
sudo groupadd groupname     add a new group, can be used to create shared directories @linux +add +group
sudo useradd username       add a new user @linux +add +user
sudo psswd username         set user password @linux +add +user
chown [owner][:group]] file       change owner or group owner of a file/directory @linux +change +owner
su or sudo su       open a super user prompt @linux +superuser +su
xdg-open        open a file or url in the systems preferred application @linux +open +file +image +url @terminal
u+x     add execute permission for the owner @linux +permissions +execute
u-x     remove execute permission from the owner @linux +permissions +execute
+x      add execute permission for the owner, group and world. this is equvalent to a+x @linux +permissions +execute
o-rw        remove the read and write permissions from anyone beside the owner and group owner @linux +permissions +read +write
go=rw       set the group owner and anyone besides the owner to have read and write permissions. if either the group owner or the world previously had execute permission, it is removed @linux +read +write +permissions
u+x,go=rx       add execute permission for the owner and set the permissions for the group and others to read and execute. Multiple specifications may be seperated by commas @linux +read +write +permissions
7 rwx     octal to binary mapping @linux +permissions +octal +numbers
6 rw-       octal to binary mapping @linux +permissions +octal +numbers
5 r-x       octal to binary mapping @linux +permissions +octal +numbers
4 r--       octal to binary mapping @linux +permissions +octal +numbers
0 ---       octal to binary mapping @linux +permissions +octal +numbers
id      display user identity @linux +id +user
chmod   change a file's mode/permissions. this can be done with octal numbers or the letters @linux +file +mode +permissions
-       regular file @linux +file +type
d       directory file type @linux +file +type +folder
l       symbolic link @linux +file +type +symbolic +link
c       a character special file - this file type refers to a device that handles data as a stream of bytes such as a terminal or /dev/null @linux +file +type +special
b       a block special file. this file type refers to a devices that handles data in blocks such as a hard drive or DVD drive @linux +file +type +block +special
r       allows a file to be opened and read @linux +permissions eg rwx
w       allows a file to be written to @linux +permissions +write rwx
x       allows a file to be treated as a executable, for example scripts @linux +permissions +executable
-rwx------      a regular file that is readable, writable, and executable by the file's owner. No-one else has access @linux +file +permissions
-rw------       a regular file that is readable and writable by file owner @linux +file +permissions
-rw-r--r--      a regular file that is readable and writable by the file's owner. Members of the file's owner group may read the file. This file is world-readable @linux +file +permissions
-rwxr-xr-x      a regular file that is readable, writable and executable by the file's owner. the file may be read and executed by everybody else @linux +file +permissions
-rw-rw----      regular file that is readable and writable by the file's owner and membbers of the file's group owner only @linux +file +permissions
lrwxrwxrwx      a symbolic link. these all have dummy permissions. real permissions are in the real file @linux +file +permissions +sym +links
drwxrwx---      a directory. the owner and the members of the owner group may enter the dir and create, rename and remove files within the dir @linux +dir +permissions
rwxrwxrwx       owner, group, world order of file permissions @linux +file +permissions
\$      \ or backslash is the escape character so \$ allows you to actually use the dollar sign. Other escape characters are $ ! & spaces and others @linux +escape +character
\\      use an actual backslash, this is the escape character for the escape character @linux +escape +character
ln -s ../test.txt dir2/test.txt  ln -s real_file link_file, -s stands for symbolic, this links the two files together so they update with each other. you can do the same with folders +symbolic +links @linux @terminal
shift+insert to copy text in terminal as ctrl c is the kill command +copy @linux @terminal
ctrl+insert    to paste text in terminal as ctrl c is the kill command +paste @linux @terminal
command --help       Gives help on a command. For example, cd -- help will give you information/help text on the cd argument --help @linux @terminal help
history         show you all previously entered commands (and keeps a very long log) @linux +history @terminal
clear       clear all text on the terminal @linux +clear
ctrl-u      Clears the current text in the terminal line @linux +clear
Ctrl-W      Deletes the last word you typed @linux +delete
Ctrl+C      Cancels current line in terminal @linux +cancel
sort    sort lines of text @linux +sort
touch filename      if file already exists then it will modify the timestamp without changing the contents. If the file does not exist, it will create a blank file: touch file-name +touch @linux @terminal +newfile
file        determine file type +file @linux @terminal
type       indicate how a command name is interpreted +type @linux @terminal
which      display which executable programs will be executed +which @linux @terminal
less filetoview         view file +view +less @linux @terminal
q       exit file view from less +exit +less @linux @terminal
page up     page up or b to scroll back one page in less +less @linux @terminal +navigation
page down       page down or space to scroll forward one page +less +navigation @linux @terminal
up      up arrow to scroll up one line +less @linux @terminal +navigation
down       down arrow to scroll up one line +less @linux @terminal +navigation
G // to move to end of text file +less @linux @terminal +navigation
1G or g // move to beginning of file */ +less @linux @terminal +navigation
/pattern /* search for occurence of pattern */ +less @linux @terminal +navigation
cat file-to-view        print contents of file to terminal ++at +print @linux @terminal
cat -n file-to-view         print contents of file with indexing +cat +print @linux @terminal
sed -i 14d todo.txt (14d is index position and todo.txt is file)        delete a line from the file by index value +cat @linux +sed +delete @terminal
sed -i '6s/^/x /' todo.txt (6s is index position and 'x ' makes sure a space appears)       add a string to the start of a line in a file (mark a todo.txt task as complete) +cat +sed +add @linux @terminal
echo "new line" >> file-to-add-txt-to.ext       write to file: echo "new line" >> file-to-add-to.ext +echo @linux @terminal
ls        list current directory: ls @linux +list
ls -a        list hidden files: ls -a @linux +list +hidden
ls -al        long list all files including hidden files / list hidden files: ls -al @linux +list
ls -l        long listing / list with details: ls -l @linux +list
ls -lt        long listing with files ordered by modification date: ls -lt @linux +list
ls -lt --reverse        long listing with files ordered by modification date in reverse: ls -lt --reverse @linux +list +reverse
ls *.txt        list particular file type: ls *.txt @linux +list
ls ?.txt        list particular unknown character: for example ?pam.txt would show nay files that start with any letter then pam: ls ?.txt        for example ?pam.txt would show nay files that start with any letter then pam: ls ?.txt        list particular unknown character: for example ?pam.txt would show nay files that start with any letter then pam: ls ?.txt @linux +list
ll -h        list long format display file size in human readable format rather than just bytes: ll -h +file +size @linux +list
ls astrix.?x?        list any filename any extension something x something, so either txt or exe combine wildcards: ls astrix.?x? +list +wildcard @linux @terminal
ls filename     search for file in directory ls filename +list @linux +file
run one off python command in linux terminal: python3 -c "print('hello example')" @linux @terminal @python +-c
shutdown computer from terminal: shutdown now @linux +shutdown
ctrl+l      clear screen @linux +clear
ctrl+a      move cursor to start of screen +cursor +movements @linux
ctrl+e      move cursor to end of screen +cursor +movements @linux
!linenumber     when searching history you can will get a line number for the command, you can then execute the command with !linenumber - for example !60 will execute line 60 in the bash history @linux @terminal +history
curl -I -X GET http://whatever.com connecting url       curl, simulates a get request and gets you the text and response data: @linux @terminal +curl
grep expression-to-look-for file-to-look-in.extension      searching within files  +grep +search @linux
grep expression *       search whole folder  +grep +search @linux
grep -i expression *        ignore case in search  +grep +search @linux
grep -v "string you do not want" "file_to_search"       search for word that does not appear - invert grep - so line number that does not contain string: +grep +search @linux @terminal
grep .*    dot star is the wildcard expression for a grep search that will match anything @linux +grep +wildcard
to autocomplete press tab @linux +termianal +tab
tab-tab     display all possible matches for autocompletion by pressing tab twice @linux @terminal +tab +autocomplete
find . -name "*.py"     search for file across all files, example searches for any python file +search +find +files @linux @terminal
cp filename folder-you-want-to-copy-to         copy filename to the defined folder:  +copy +cp @linux @terminal
cp filename new-file-name      this will copy filename and paste it with the given new file name +copy +cp @linux @terminal
cp filename folder/new-file-name copies filename to the new filepath you give, with the new file name +copy +cp @linux terminal
cp -r source-dir destintion         recursively copy everything in directory, including sub directories +cp +copy +recursive @linux @terminal +directory
mv file-name-or-folder-name new-file-name-or-folder         move the given file name or folder, to the new given location +mv +rename @linux @terminal
mv file-name filepath-with-new-file-name        move the given file-name to the new file path and rename it with the new given name +mv +rename @linux +termianl
mv file-name new-file-name      renames file-name with new file name, if you don't change the directory you are just renaming it @linux +rename +mv
rm filename         deletes (removes) given filename +delete +file @linux @terminal
rmdir folder-name       deletes given folder name +delete +folder @linux
sed -i s/old-pattern/new-pattern/g filename-to-change       this will sub the old to the new for your given file and save the changes @linux @sed
npx prettier --write file_or_fold_path      format everything with prettier @npm @npx @prettier +formatter +linter
pandoc markdownfile.md -s -o output.html        convert a markdown file to html using pandoc, useful for previewing +pandoc +preview +markdown @pandoc
cmd -c      run one off cmd command @powershell @cmd +windows
New-Item -Path .\.vim\ -ItemType SymbolicLink -Value .\vimfiles\        this creates a symbolic link between the two folders so they update with each other. +symbolic +links @powershell
cmd.exe /c where file-name      Run cmd commands in powershell, in this case the where command @powershell +cmd
dir -recurse        The switch -recurse will mean that the command is applied to all sub folders. It is the equivalent of /s in cmd @powershell
New-Item filename       creates new file, alias is ni @powershell
New-Item folder-name -ItemType Directory        Creates new folder, alias is ni @powershell
ni "new-file-name"      Stands for New-Item, creates new file with given name @powershell
Remove-Item folder-name     delete folder, with confirmation for deleting files inside folder @powershell
Remove-Item file-name       delete filename @powershell
gcm file-name       provides location of the given file .exe @powershell
Get-Command file-name       provides location of the given file.exe, alias is gcm @powershell
Compress-Archive -LiteralPath path-to-files -DestinationPath path-destination       Zip given path to given path, make sure the given path includes zip at the end.  @powershell
Compress-Archive -LiteralPath path-to-folder -DestinationPath folder-path-destination       This will compress the folder you want to the given destination, always add zip at the end @powershell
Compress-Archive -Path path-tofile/ASTRIX -DestinationPath destination-path.zip         Use the ASTRIX * wildcard character to convert all of the files in a given folder to the given location. Can do the same with ASTRIX.filetypeextension eg. .mrc, .txt @powershell
Compress-Archive -Path path-tofile/ASTRIX.ASTRIX -DestinationPath destination-path.zip      Use the ASTRIX * wildcard character to convert all of the files in a given folder as well as all subfolders, to the given location @powershell
Compress-Archive -Path path-to-files -Update -DestinationPath path-to-destination.zip       This will update the zip with newer versions of older files, and add files in the givne directory @powershell
Expand-Archive -LiteralPath path-to-zip -DestinationPath path-to-destination        This will unzip folder to given location, by default if you leave out destination path, it will unzip in given location @powershell
get-psdrive     This displays the local powershell drive types and names, for example  @powershell
dir variable:       This will list your powershell variables, and can be repeated for other powershell drives @powershell
psEdit powershellscriptname.ps1     This will open your pwsh script in the ise @powershell
$variable = "item"          define a variable in powershell with the $ sign @powershell +variable
Move-Item -Path ("path-to-item1","path-to-item2") -Destination path-to-dest         move multiple items at once @powershell +move +copy
ls | Rename-Item -NewName {$_.name -replace "old-part-of-name","replacement-text"}       rename file names in powershell @powershell +rename
Get-Help command-name           search help manuals for commands @powershell +help
letters.sort(key=str.lower)      letters being a list value, you want to sort in alpabetical order. The python sort sorts using unicode values, so assigning the key as str.lower makes it sort in alphabetical as opposed to unicode value @python +sort +alphabetical
import pdb; pdb.set_trace()             enter this line to start the python debugger at this point when the script is run @python +debugger
ctrl-shift-c pair with light script                 pair a jupyter notebook file with a .py file @python +jupyter
conda activate virtual-env-name         activate a jupyter virtual environment @python +jupyter
pip freeze > requirements.txt       write current packages to requirements file @python +pip +freeze +requirements
chr(97)       will return the unicode character for the given number @python +unicode +ascii
ord('a')       will return the unicode number for the given character @python +unicode +ascii
logging.basicConfig(level=logging.DEBUG, format=' %(asctime)s -  %(levelname)s -  %(message)s')     basic logging config settings @python +logging +config
logging.debug("Info: %s", variable_name)        standard way to encode a variable into a logging message using the % strings and variable name after @python +logging +variables
jupytext --sync path-to-file.ipynb      this will sync your jupyter file with your python file, if they've been created via jupytext @python @jupyter +sync +jupytext
python -m black -l 120 script.py    sets max line length to 120, this can be changed to anything. black standard is 88. @python +black +line +length
python -m black --diff script.py    preview changes black will make @python +preview +black +formatter
python -m black file-name.py        format code using black formatter @python +black +formatter
#!/usr/bin/env python3      put this at the start of a python file so you can run it with ./pythonfilename.py in the linux terminal. This is called the shebang line @python @linux +shebang +line
python -m venv /path/to/new/virtual/environment         create virtual environment, if running in current dir then you can run python -m venv .venv (with .venv being the name of your virtual environment @python +virtual +environment
pyinstaller --onefile path_to_file.py       convert script to single .exe which will be in dist folder @python +pyinstaller +convert +exe
